Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Nicaragua,NIC,1956,30.446064,,,
Nicaragua,NIC,1957,30.913958,,,
Nicaragua,NIC,1958,32.261837,,,
Nicaragua,NIC,1959,31.93734,,,
Nicaragua,NIC,1960,28.305397,,,
Nicaragua,NIC,1961,27.189344,,,
Nicaragua,NIC,1962,31.59958,,,
Nicaragua,NIC,1963,33.63429,,,
Nicaragua,NIC,1964,34.07963,,,
Nicaragua,NIC,1965,35.615345,,,
Nicaragua,NIC,1966,35.9328,,,
Nicaragua,NIC,1967,35.96094,,,
Nicaragua,NIC,1968,32.685368,,,
Nicaragua,NIC,1969,29.682646,,,
Nicaragua,NIC,1970,32.00606,,,
Nicaragua,NIC,1971,31.38965,,,
Nicaragua,NIC,1972,37.390438,,,
Nicaragua,NIC,1973,39.337395,,,
Nicaragua,NIC,1974,40.743332,,,
Nicaragua,NIC,1975,37.026608,,,
Nicaragua,NIC,1976,37.214924,,,
Nicaragua,NIC,1977,39.72395,,,
Nicaragua,NIC,1978,37.75807,,,
Nicaragua,NIC,1979,40.612297,,,
Nicaragua,NIC,1980,36.28555,,,
Nicaragua,NIC,1981,36.247913,,,
Nicaragua,NIC,1982,23.832533,,,
Nicaragua,NIC,1983,28.041634,,,
Nicaragua,NIC,1984,25.968002,,,
Nicaragua,NIC,1985,20.794565,,,
Nicaragua,NIC,1986,18.61702,,,
Nicaragua,NIC,1987,14.592275,,,
Nicaragua,NIC,1988,42.639507,,,
Nicaragua,NIC,1989,55.254066,,,
Nicaragua,NIC,1990,40.632683,,,
Nicaragua,NIC,1991,41.796814,,,
Nicaragua,NIC,1992,39.467117,,,
Nicaragua,NIC,1993,38.417904,,,
Nicaragua,NIC,1994,44.43569,,,
Nicaragua,NIC,1995,50.108383,,,
Nicaragua,NIC,1996,55.14027,,,
Nicaragua,NIC,1997,65.949066,,,
Nicaragua,NIC,1998,64.828636,,,
Nicaragua,NIC,1999,71.031586,,,
Nicaragua,NIC,2000,69.68091,,,
Nicaragua,NIC,2001,65.90942,,,
Nicaragua,NIC,2002,66.02902,,,
Nicaragua,NIC,2003,70.68637,,,
Nicaragua,NIC,2004,76.413795,,,
Nicaragua,NIC,2005,81.46876,,,
Nicaragua,NIC,2006,87.30967,,,
Nicaragua,NIC,2007,93.02574,,,
Nicaragua,NIC,2008,96.79398,,,
Nicaragua,NIC,2009,86.993614,,,
Nicaragua,NIC,2010,100.36407,,,
Nicaragua,NIC,2011,111.82745,,,
Nicaragua,NIC,2012,115.177284,,,
Nicaragua,NIC,2013,110.98421,,,
Nicaragua,NIC,2014,106.69819,,,
Nicaragua,NIC,2015,98.19416,,,
Nicaragua,NIC,2016,93.81373,,,
Nicaragua,NIC,2017,96.38058,,,
Nicaragua,NIC,2018,93.62119,,,
Nicaragua,NIC,2019,95.07601,,,
Niger,NER,1960,13.648234,,,
Niger,NER,1961,16.589302,,,
Niger,NER,1962,20.726513,,,
Niger,NER,1963,18.376654,,,
Niger,NER,1964,21.842983,,,
Niger,NER,1965,22.052053,,,
Niger,NER,1966,26.725552,,,
Niger,NER,1967,21.30607,,,
Niger,NER,1968,20.753752,,,
Niger,NER,1969,24.038128,,,
Niger,NER,1970,26.819185,,,
Niger,NER,1971,26.175741,,,
Niger,NER,1972,27.645472,,,
Niger,NER,1973,37.168743,,,
Niger,NER,1974,36.278347,,,
Niger,NER,1975,37.468544,,,
Niger,NER,1976,35.599995,,,
Niger,NER,1977,34.793453,,,
Niger,NER,1978,39.04131,,,
Niger,NER,1979,43.698902,,,
Niger,NER,1980,43.732323,,,
Niger,NER,1981,39.656982,,,
Niger,NER,1982,39.229053,,,
Niger,NER,1983,33.313473,,,
Niger,NER,1984,34.343315,,,
Niger,NER,1985,36.782055,,,
Niger,NER,1986,35.196354,,,
Niger,NER,1987,39.38006,,,
Niger,NER,1988,36.33521,,,
Niger,NER,1989,35.70838,,,
Niger,NER,1990,36.299942,,,
Niger,NER,1991,30.436443,,,
Niger,NER,1992,28.588644,,,
Niger,NER,1993,25.53178,,,
Niger,NER,1994,33.74263,,,
Niger,NER,1995,34.303265,,,
Niger,NER,1996,35.17624,,,
Niger,NER,1997,33.002537,,,
Niger,NER,1998,35.168655,,,
Niger,NER,1999,30.74272,,,
Niger,NER,2000,34.383045,,,
Niger,NER,2001,32.847225,,,
Niger,NER,2002,30.407513,,,
Niger,NER,2003,32.683098,,,
Niger,NER,2004,36.589954,,,
Niger,NER,2005,38.090645,,,
Niger,NER,2006,36.365353,,,
Niger,NER,2007,36.21594,,,
Niger,NER,2008,40.714546,,,
Niger,NER,2009,51.132687,,,
Niger,NER,2010,54.285137,,,
Niger,NER,2011,52.28734,,,
Niger,NER,2012,46.722553,,,
Niger,NER,2013,47.115948,,,
Niger,NER,2014,45.99282,,,
Niger,NER,2015,44.80708,,,
Niger,NER,2016,37.41749,,,
Niger,NER,2017,39.125034,,,
Niger,NER,2018,37.83795,,,
Niger,NER,2019,39.71295,,,
Nigeria,NGA,1950,13.487619,,,
Nigeria,NGA,1951,16.182467,,,
Nigeria,NGA,1952,16.06073,,,
Nigeria,NGA,1953,15.011976,,,
Nigeria,NGA,1954,15.215132,,,
Nigeria,NGA,1955,13.325791,,,
Nigeria,NGA,1956,13.695685,,,
Nigeria,NGA,1957,12.635066,,,
Nigeria,NGA,1958,13.388139,,,
Nigeria,NGA,1959,13.98077,,,
Nigeria,NGA,1960,14.020278,,,
Nigeria,NGA,1961,13.590644,,,
Nigeria,NGA,1962,11.955277,,,
Nigeria,NGA,1963,12.214769,,,
Nigeria,NGA,1964,12.951918,,,
Nigeria,NGA,1965,13.871696,,,
Nigeria,NGA,1966,13.263411,,,
Nigeria,NGA,1967,14.78422,,,
Nigeria,NGA,1968,13.39062,,,
Nigeria,NGA,1969,13.850288,,,
Nigeria,NGA,1970,10.24021,,,
Nigeria,NGA,1971,9.637794,,,
Nigeria,NGA,1972,9.485529,,,
Nigeria,NGA,1973,11.597304,,,
Nigeria,NGA,1974,15.399745,,,
Nigeria,NGA,1975,15.541856,,,
Nigeria,NGA,1976,15.422223,,,
Nigeria,NGA,1977,16.504236,,,
Nigeria,NGA,1978,15.863154,,,
Nigeria,NGA,1979,15.398131,,,
Nigeria,NGA,1980,17.443096,,,
Nigeria,NGA,1981,18.171726,,,
Nigeria,NGA,1982,13.779833,,,
Nigeria,NGA,1983,10.044968,,,
Nigeria,NGA,1984,9.380541,,,
Nigeria,NGA,1985,10.391978,,,
Nigeria,NGA,1986,9.135846,,,
Nigeria,NGA,1987,19.495335,,,
Nigeria,NGA,1988,16.94061,,,
Nigeria,NGA,1989,34.182613,,,
Nigeria,NGA,1990,30.92474,,,
Nigeria,NGA,1991,37.021603,,,
Nigeria,NGA,1992,38.227386,,,
Nigeria,NGA,1993,33.719753,,,
Nigeria,NGA,1994,23.059237,,,
Nigeria,NGA,1995,39.528378,,,
Nigeria,NGA,1996,40.25773,,,
Nigeria,NGA,1997,51.46101,,,
Nigeria,NGA,1998,39.278606,,,
Nigeria,NGA,1999,34.45783,,,
Nigeria,NGA,2000,48.995598,,,
Nigeria,NGA,2001,49.6805,,,
Nigeria,NGA,2002,40.03517,,,
Nigeria,NGA,2003,49.33496,,,
Nigeria,NGA,2004,31.895872,,,
Nigeria,NGA,2005,33.05946,,,
Nigeria,NGA,2006,42.566566,,,
Nigeria,NGA,2007,39.336933,,,
Nigeria,NGA,2008,40.796833,,,
Nigeria,NGA,2009,36.05871,,,
Nigeria,NGA,2010,43.32076,,,
Nigeria,NGA,2011,53.277958,,,
Nigeria,NGA,2012,44.532368,,,
Nigeria,NGA,2013,31.04886,,,
Nigeria,NGA,2014,30.885197,,,
Nigeria,NGA,2015,21.44693,,,
Nigeria,NGA,2016,20.722525,,,
Nigeria,NGA,2017,26.3459,,,
Nigeria,NGA,2018,33.00126,,,
Nigeria,NGA,2019,34.023876,,,
North Korea,PRK,1970,13.6785345,,,
North Korea,PRK,1971,13.6785345,,,
North Korea,PRK,1972,13.6785345,,,
North Korea,PRK,1973,13.6785345,,,
North Korea,PRK,1974,13.6785345,,,
North Korea,PRK,1975,13.6785345,,,
North Korea,PRK,1976,13.6785345,,,
North Korea,PRK,1977,13.6785345,,,
North Korea,PRK,1978,13.6785345,,,
North Korea,PRK,1979,13.6785345,,,
North Korea,PRK,1980,13.6785345,,,
North Korea,PRK,1981,13.6785345,,,
North Korea,PRK,1982,13.6785345,,,
North Korea,PRK,1983,13.6785345,,,
North Korea,PRK,1984,13.6785345,,,
North Korea,PRK,1985,13.6785345,,,
North Korea,PRK,1986,13.927157,,,
North Korea,PRK,1987,16.571825,,,
North Korea,PRK,1988,20.665833,,,
North Korea,PRK,1989,17.000628,,,
North Korea,PRK,1990,19.280817,,,
North Korea,PRK,1991,20.611351,,,
North Korea,PRK,1992,12.890996,,,
North Korea,PRK,1993,12.975611,,,
North Korea,PRK,1994,12.452829,,,
North Korea,PRK,1995,9.461883,,,
North Korea,PRK,1996,10.612149,,,
North Korea,PRK,1997,14.112994,,,
North Korea,PRK,1998,14.396826,,,
North Korea,PRK,1999,11.449367,,,
North Korea,PRK,2000,14.25,,,
North Korea,PRK,2001,17.025476,,,
North Korea,PRK,2002,17.07059,,,
North Korea,PRK,2003,16.929346,,,
North Korea,PRK,2004,17.100962,,,
North Korea,PRK,2005,17.033634,,,
North Korea,PRK,2006,16.976562,,,
North Korea,PRK,2007,17.037052,,,
North Korea,PRK,2008,17.015749,,,
North Korea,PRK,2009,17.009787,,,
North Korea,PRK,2010,17.020863,,,
North Korea,PRK,2011,17.015467,,,
North Korea,PRK,2012,17.015373,,,
North Korea,PRK,2013,17.017235,,,
North Korea,PRK,2014,17.016026,,,
North Korea,PRK,2015,17.01621,,,
North Korea,PRK,2016,17.016489,,,
North Korea,PRK,2017,17.016243,,,
North Korea,PRK,2018,17.016312,,,
North Korea,PRK,2019,17.016348,,,
North Macedonia,MKD,1990,46.370045,,,
North Macedonia,MKD,1991,31.553087,,,
North Macedonia,MKD,1992,68.03787,,,
North Macedonia,MKD,1993,65.29804,,,
North Macedonia,MKD,1994,61.857067,,,
North Macedonia,MKD,1995,54.15248,,,
North Macedonia,MKD,1996,47.719803,,,
North Macedonia,MKD,1997,63.07304,,,
North Macedonia,MKD,1998,69.60275,,,
North Macedonia,MKD,1999,67.33478,,,
North Macedonia,MKD,2000,80.16017,,,
North Macedonia,MKD,2001,71.47791,,,
North Macedonia,MKD,2002,71.53393,,,
North Macedonia,MKD,2003,71.06935,,,
North Macedonia,MKD,2004,80.87042,,,
North Macedonia,MKD,2005,85.84082,,,
North Macedonia,MKD,2006,92.551865,,,
North Macedonia,MKD,2007,106.09318,,,
North Macedonia,MKD,2008,111.57012,,,
North Macedonia,MKD,2009,87.17714,,,
North Macedonia,MKD,2010,97.88128,,,
North Macedonia,MKD,2011,113.19205,,,
North Macedonia,MKD,2012,112.2151,,,
North Macedonia,MKD,2013,104.85708,,,
North Macedonia,MKD,2014,112.53811,,,
North Macedonia,MKD,2015,113.698616,,,
North Macedonia,MKD,2016,116.18561,,,
North Macedonia,MKD,2017,124.13745,,,
North Macedonia,MKD,2018,133.73015,,,
North Macedonia,MKD,2019,137.27644,,,
Norway,NOR,1950,71.133125,,,
Norway,NOR,1951,79.86821,,,
Norway,NOR,1952,73.487625,,,
Norway,NOR,1953,69.90325,,,
Norway,NOR,1954,69.6477,,,
Norway,NOR,1955,72.91543,,,
Norway,NOR,1956,75.47115,,,
Norway,NOR,1957,76.514534,,,
Norway,NOR,1958,72.700455,,,
Norway,NOR,1959,72.156624,,,
Norway,NOR,1960,73.12585,,,
Norway,NOR,1961,71.6132,,,
Norway,NOR,1962,68.832726,,,
Norway,NOR,1963,69.917755,,,
Norway,NOR,1964,71.22201,,,
Norway,NOR,1965,71.269936,,,
Norway,NOR,1966,71.98627,,,
Norway,NOR,1967,74.212036,,,
Norway,NOR,1968,72.998405,,,
Norway,NOR,1969,71.44363,,,
Norway,NOR,1970,73.57588,,,
Norway,NOR,1971,72.08568,,,
Norway,NOR,1972,69.146225,,,
Norway,NOR,1973,75.19934,,,
Norway,NOR,1974,82.39648,,,
Norway,NOR,1975,77.98707,,,
Norway,NOR,1976,80.2987,,,
Norway,NOR,1977,77.67188,,,
Norway,NOR,1978,71.60418,,,
Norway,NOR,1979,76.17657,,,
Norway,NOR,1980,79.48404,,,
Norway,NOR,1981,78.36022,,,
Norway,NOR,1982,76.85401,,,
Norway,NOR,1983,74.74853,,,
Norway,NOR,1984,75.77623,,,
Norway,NOR,1985,76.741196,,,
Norway,NOR,1986,70.559,,,
Norway,NOR,1987,65.73357,,,
Norway,NOR,1988,65.507675,,,
Norway,NOR,1989,71.164,,,
Norway,NOR,1990,72.589554,,,
Norway,NOR,1991,70.67602,,,
Norway,NOR,1992,67.667656,,,
Norway,NOR,1993,68.04898,,,
Norway,NOR,1994,68.72843,,,
Norway,NOR,1995,68.325516,,,
Norway,NOR,1996,71.1205,,,
Norway,NOR,1997,73.06254,,,
Norway,NOR,1998,72.022766,,,
Norway,NOR,1999,70.00859,,,
Norway,NOR,2000,74.65161,,,
Norway,NOR,2001,73.27946,,,
Norway,NOR,2002,67.610405,,,
Norway,NOR,2003,66.552826,,,
Norway,NOR,2004,69.00876,,,
Norway,NOR,2005,70.813576,,,
Norway,NOR,2006,72.35585,,,
Norway,NOR,2007,73.18423,,,
Norway,NOR,2008,74.88936,,,
Norway,NOR,2009,67.054794,,,
Norway,NOR,2010,68.24956,,,
Norway,NOR,2011,69.67339,,,
Norway,NOR,2012,68.2174,,,
Norway,NOR,2013,67.546616,,,
Norway,NOR,2014,68.663284,,,
Norway,NOR,2015,69.85916,,,
Norway,NOR,2016,68.940315,,,
Norway,NOR,2017,69.16443,,,
Norway,NOR,2018,71.07419,,,
Norway,NOR,2019,72.1465,,,
Oman,OMN,1970,93.35207,,,
Oman,OMN,1971,97.92167,,,
Oman,OMN,1972,103.12502,,,
Oman,OMN,1973,108.14641,,,
Oman,OMN,1974,112.36589,,,
Oman,OMN,1975,118.24086,,,
Oman,OMN,1976,83.22804,,,
Oman,OMN,1977,79.24841,,,
Oman,OMN,1978,82.39311,,,
Oman,OMN,1979,78.06662,,,
Oman,OMN,1980,76.698105,,,
Oman,OMN,1981,78.94962,,,
Oman,OMN,1982,77.478806,,,
Oman,OMN,1983,69.46151,,,
Oman,OMN,1984,66.75055,,,
Oman,OMN,1985,67.49456,,,
Oman,OMN,1986,57.732826,,,
Oman,OMN,1987,56.557243,,,
Oman,OMN,1988,57.561005,,,
Oman,OMN,1989,58.138527,,,
Oman,OMN,1990,60.175915,,,
Oman,OMN,1991,62.780434,,,
Oman,OMN,1992,64.75235,,,
Oman,OMN,1993,65.50038,,,
Oman,OMN,1994,62.76818,,,
Oman,OMN,1995,64.22023,,,
Oman,OMN,1996,68.99325,,,
Oman,OMN,1997,71.47745,,,
Oman,OMN,1998,73.931366,,,
Oman,OMN,1999,72.43035,,,
Oman,OMN,2000,79.601494,,,
Oman,OMN,2001,81.04494,,,
Oman,OMN,2002,77.021935,,,
Oman,OMN,2003,82.55567,,,
Oman,OMN,2004,90.241714,,,
Oman,OMN,2005,89.34129,,,
Oman,OMN,2006,87.83696,,,
Oman,OMN,2007,96.47109,,,
Oman,OMN,2008,95.661224,,,
Oman,OMN,2009,85.28255,,,
Oman,OMN,2010,110.07137,,,
Oman,OMN,2011,115.887,,,
Oman,OMN,2012,116.63611,,,
Oman,OMN,2013,128.85832,,,
Oman,OMN,2014,98.2629,,,
Oman,OMN,2015,91.34833,,,
Oman,OMN,2016,78.74318,,,
Oman,OMN,2017,86.39068,,,
Oman,OMN,2018,90.45042,,,
Oman,OMN,2019,94.26878,,,
Pakistan,PAK,1950,18.531475,,,
Pakistan,PAK,1951,16.388134,,,
Pakistan,PAK,1952,14.00728,,,
Pakistan,PAK,1953,12.425685,,,
Pakistan,PAK,1954,11.442755,,,
Pakistan,PAK,1955,13.6620655,,,
Pakistan,PAK,1956,15.194008,,,
Pakistan,PAK,1957,13.004798,,,
Pakistan,PAK,1958,11.80964,,,
Pakistan,PAK,1959,15.103123,,,
Pakistan,PAK,1960,15.50474,,,
Pakistan,PAK,1961,15.377972,,,
Pakistan,PAK,1962,16.032494,,,
Pakistan,PAK,1963,18.237295,,,
Pakistan,PAK,1964,17.580683,,,
Pakistan,PAK,1965,18.80706,,,
Pakistan,PAK,1966,14.588865,,,
Pakistan,PAK,1967,15.559246,,,
Pakistan,PAK,1968,14.51257,,,
Pakistan,PAK,1969,13.293494,,,
Pakistan,PAK,1970,13.664943,,,
Pakistan,PAK,1971,13.844411,,,
Pakistan,PAK,1972,12.035618,,,
Pakistan,PAK,1973,22.052313,,,
Pakistan,PAK,1974,23.451424,,,
Pakistan,PAK,1975,24.625544,,,
Pakistan,PAK,1976,22.009224,,,
Pakistan,PAK,1977,20.679205,,,
Pakistan,PAK,1978,21.224152,,,
Pakistan,PAK,1979,24.984425,,,
Pakistan,PAK,1980,27.291893,,,
Pakistan,PAK,1981,26.739847,,,
Pakistan,PAK,1982,23.810509,,,
Pakistan,PAK,1983,26.37586,,,
Pakistan,PAK,1984,25.363823,,,
Pakistan,PAK,1985,25.214716,,,
Pakistan,PAK,1986,24.642303,,,
Pakistan,PAK,1987,25.020802,,,
Pakistan,PAK,1988,25.31476,,,
Pakistan,PAK,1989,26.178747,,,
Pakistan,PAK,1990,26.646864,,,
Pakistan,PAK,1991,27.05087,,,
Pakistan,PAK,1992,28.822819,,,
Pakistan,PAK,1993,29.474964,,,
Pakistan,PAK,1994,26.875118,,,
Pakistan,PAK,1995,27.488295,,,
Pakistan,PAK,1996,29.156483,,,
Pakistan,PAK,1997,28.031603,,,
Pakistan,PAK,1998,25.877863,,,
Pakistan,PAK,1999,24.589397,,,
Pakistan,PAK,2000,26.099735,,,
Pakistan,PAK,2001,28.17989,,,
Pakistan,PAK,2002,28.333998,,,
Pakistan,PAK,2003,30.4744,,,
Pakistan,PAK,2004,28.11364,,,
Pakistan,PAK,2005,32.70937,,,
Pakistan,PAK,2006,35.681732,,,
Pakistan,PAK,2007,32.99043,,,
Pakistan,PAK,2008,35.5942,,,
Pakistan,PAK,2009,32.07185,,,
Pakistan,PAK,2010,32.868927,,,
Pakistan,PAK,2011,32.939903,,,
Pakistan,PAK,2012,32.805504,,,
Pakistan,PAK,2013,33.3336,,,
Pakistan,PAK,2014,30.901247,,,
Pakistan,PAK,2015,27.65467,,,
Pakistan,PAK,2016,25.306234,,,
Pakistan,PAK,2017,25.852839,,,
Pakistan,PAK,2018,28.542006,,,
Pakistan,PAK,2019,29.58179,,,
Palau,PLW,1970,68.3115,,,
Palau,PLW,1971,68.3115,,,
Palau,PLW,1972,68.311165,,,
Palau,PLW,1973,68.31045,,,
Palau,PLW,1974,68.31126,,,
Palau,PLW,1975,68.313095,,,
Palau,PLW,1976,68.3116,,,
Palau,PLW,1977,68.30946,,,
Palau,PLW,1978,68.30682,,,
Palau,PLW,1979,68.3153,,,
Palau,PLW,1980,68.32229,,,
Palau,PLW,1981,68.30408,,,
Palau,PLW,1982,68.29884,,,
Palau,PLW,1983,68.29361,,,
Palau,PLW,1984,68.357666,,,
Palau,PLW,1985,68.35723,,,
Palau,PLW,1986,68.21304,,,
Palau,PLW,1987,68.27266,,,
Palau,PLW,1988,68.26746,,,
Palau,PLW,1989,68.677925,,,
Palau,PLW,1990,68.35503,,,
Palau,PLW,1991,67.492134,,,
Palau,PLW,1992,68.570755,,,
Palau,PLW,1993,68.24152,,,
Palau,PLW,1994,70.73016,,,
Palau,PLW,1995,66.740585,,,
Palau,PLW,1996,67.2538,,,
Palau,PLW,1997,63.936607,,,
Palau,PLW,1998,55.722034,,,
Palau,PLW,1999,68.77083,,,
Palau,PLW,2000,147.39372,,,
Palau,PLW,2001,122.65743,,,
Palau,PLW,2002,121.95072,,,
Palau,PLW,2003,117.3151,,,
Palau,PLW,2004,128.91872,,,
Palau,PLW,2005,125.56938,,,
Palau,PLW,2006,132.17303,,,
Palau,PLW,2007,121.52246,,,
Palau,PLW,2008,131.4902,,,
Palau,PLW,2009,118.952705,,,
Palau,PLW,2010,126.91049,,,
Palau,PLW,2011,143.19629,,,
Palau,PLW,2012,151.0272,,,
Palau,PLW,2013,146.96428,,,
Palau,PLW,2014,152.7737,,,
Palau,PLW,2015,134.64426,,,
Palau,PLW,2016,125.30297,,,
Palau,PLW,2017,127.11554,,,
Palau,PLW,2018,123.55919,,,
Palau,PLW,2019,120.71966,,,
Palestine,PSE,1970,68.59304,,,
Palestine,PSE,1971,75.5624,,,
Palestine,PSE,1972,84.664536,,,
Palestine,PSE,1973,94.17428,,,
Palestine,PSE,1974,85.92419,,,
Palestine,PSE,1975,98.73413,,,
Palestine,PSE,1976,91.22601,,,
Palestine,PSE,1977,100.04053,,,
Palestine,PSE,1978,91.11804,,,
Palestine,PSE,1979,94.56843,,,
Palestine,PSE,1980,83.087,,,
Palestine,PSE,1981,99.00152,,,
Palestine,PSE,1982,88.9504,,,
Palestine,PSE,1983,92.776924,,,
Palestine,PSE,1984,83.88146,,,
Palestine,PSE,1985,84.97842,,,
Palestine,PSE,1986,82.2854,,,
Palestine,PSE,1987,90.95085,,,
Palestine,PSE,1988,86.97461,,,
Palestine,PSE,1989,85.814156,,,
Palestine,PSE,1990,86.20068,,,
Palestine,PSE,1991,86.445145,,,
Palestine,PSE,1992,87.277084,,,
Palestine,PSE,1993,86.542336,,,
Palestine,PSE,1994,86.45588,,,
Palestine,PSE,1995,91.485916,,,
Palestine,PSE,1996,89.26853,,,
Palestine,PSE,1997,90.33725,,,
Palestine,PSE,1998,88.99159,,,
Palestine,PSE,1999,96.34529,,,
Palestine,PSE,2000,87.63909,,,
Palestine,PSE,2001,82.72598,,,
Palestine,PSE,2002,76.252884,,,
Palestine,PSE,2003,76.39869,,,
Palestine,PSE,2004,81.12359,,,
Palestine,PSE,2005,83.83635,,,
Palestine,PSE,2006,82.637474,,,
Palestine,PSE,2007,91.999245,,,
Palestine,PSE,2008,79.47991,,,
Palestine,PSE,2009,75.15119,,,
Palestine,PSE,2010,68.49764,,,
Palestine,PSE,2011,67.249535,,,
Palestine,PSE,2012,66.92932,,,
Palestine,PSE,2013,66.271324,,,
Palestine,PSE,2014,67.73983,,,
Palestine,PSE,2015,70.78096,,,
Palestine,PSE,2016,65.42251,,,
Palestine,PSE,2017,68.44866,,,
Palestine,PSE,2018,71.40128,,,
Palestine,PSE,2019,69.20516,,,
Panama,PAN,1950,134.84445,,,
Panama,PAN,1951,134.30037,,,
Panama,PAN,1952,137.41982,,,
Panama,PAN,1953,133.51848,,,
Panama,PAN,1954,127.746735,,,
Panama,PAN,1955,128.27998,,,
Panama,PAN,1956,128.04338,,,
Panama,PAN,1957,124.8778,,,
Panama,PAN,1958,118.55191,,,
Panama,PAN,1959,120.078705,,,
Panama,PAN,1960,128.3787,,,
Panama,PAN,1961,129.23137,,,
Panama,PAN,1962,141.36008,,,
Panama,PAN,1963,144.47679,,,
Panama,PAN,1964,140.17422,,,
Panama,PAN,1965,144.33058,,,
Panama,PAN,1966,148.7435,,,
Panama,PAN,1967,146.93777,,,
Panama,PAN,1968,145.95567,,,
Panama,PAN,1969,150.22769,,,
Panama,PAN,1970,153.60645,,,
Panama,PAN,1971,150.6118,,,
Panama,PAN,1972,150.43611,,,
Panama,PAN,1973,148.82622,,,
Panama,PAN,1974,197.0139,,,
Panama,PAN,1975,196.99529,,,
Panama,PAN,1976,180.37979,,,
Panama,PAN,1977,180.27109,,,
Panama,PAN,1978,165.69342,,,
Panama,PAN,1979,173.68503,,,
Panama,PAN,1980,177.34734,,,
Panama,PAN,1981,172.11546,,,
Panama,PAN,1982,156.71826,,,
Panama,PAN,1983,122.92934,,,
Panama,PAN,1984,120.670876,,,
Panama,PAN,1985,123.75946,,,
Panama,PAN,1986,128.17299,,,
Panama,PAN,1987,127.53436,,,
Panama,PAN,1988,118.023994,,,
Panama,PAN,1989,131.51624,,,
Panama,PAN,1990,146.00545,,,
Panama,PAN,1991,167.65598,,,
Panama,PAN,1992,173.16315,,,
Panama,PAN,1993,166.97049,,,
Panama,PAN,1994,171.71292,,,
Panama,PAN,1995,175.47363,,,
Panama,PAN,1996,162.98134,,,
Panama,PAN,1997,173.01823,,,
Panama,PAN,1998,157.7412,,,
Panama,PAN,1999,132.14613,,,
Panama,PAN,2000,140.13293,,,
Panama,PAN,2001,136.44254,,,
Panama,PAN,2002,127.68565,,,
Panama,PAN,2003,120.20147,,,
Panama,PAN,2004,129.4298,,,
Panama,PAN,2005,142.25253,,,
Panama,PAN,2006,143.87225,,,
Panama,PAN,2007,149.57045,,,
Panama,PAN,2008,166.69853,,,
Panama,PAN,2009,138.98,,,
Panama,PAN,2010,148.27402,,,
Panama,PAN,2011,162.48755,,,
Panama,PAN,2012,158.05843,,,
Panama,PAN,2013,137.63402,,,
Panama,PAN,2014,119.09065,,,
Panama,PAN,2015,99.93668,,,
Panama,PAN,2016,87.40832,,,
Panama,PAN,2017,87.42788,,,
Panama,PAN,2018,89.69093,,,
Panama,PAN,2019,84.16352,,,
Papua New Guinea,PNG,1960,48.042778,,,
Papua New Guinea,PNG,1961,44.405582,,,
Papua New Guinea,PNG,1962,44.250233,,,
Papua New Guinea,PNG,1963,48.481186,,,
Papua New Guinea,PNG,1964,52.7304,,,
Papua New Guinea,PNG,1965,56.379276,,,
Papua New Guinea,PNG,1966,57.640915,,,
Papua New Guinea,PNG,1967,57.626553,,,
Papua New Guinea,PNG,1968,59.436287,,,
Papua New Guinea,PNG,1969,65.30054,,,
Papua New Guinea,PNG,1970,72.571365,,,
Papua New Guinea,PNG,1971,73.947495,,,
Papua New Guinea,PNG,1972,74.73742,,,
Papua New Guinea,PNG,1973,76.2366,,,
Papua New Guinea,PNG,1974,82.575424,,,
Papua New Guinea,PNG,1975,81.400154,,,
Papua New Guinea,PNG,1976,79.51509,,,
Papua New Guinea,PNG,1977,84.38987,,,
Papua New Guinea,PNG,1978,78.82716,,,
Papua New Guinea,PNG,1979,84.30559,,,
Papua New Guinea,PNG,1980,88.72303,,,
Papua New Guinea,PNG,1981,88.53737,,,
Papua New Guinea,PNG,1982,88.67077,,,
Papua New Guinea,PNG,1983,87.797325,,,
Papua New Guinea,PNG,1984,91.5349,,,
Papua New Guinea,PNG,1985,94.08647,,,
Papua New Guinea,PNG,1986,93.79381,,,
Papua New Guinea,PNG,1987,91.7961,,,
Papua New Guinea,PNG,1988,93.981865,,,
Papua New Guinea,PNG,1989,91.98197,,,
Papua New Guinea,PNG,1990,88.43661,,,
Papua New Guinea,PNG,1991,93.14927,,,
Papua New Guinea,PNG,1992,93.55252,,,
Papua New Guinea,PNG,1993,89.58981,,,
Papua New Guinea,PNG,1994,94.297585,,,
Papua New Guinea,PNG,1995,100.392845,,,
Papua New Guinea,PNG,1996,107.80369,,,
Papua New Guinea,PNG,1997,99.20811,,,
Papua New Guinea,PNG,1998,102.86162,,,
Papua New Guinea,PNG,1999,116.00679,,,
Papua New Guinea,PNG,2000,115.422264,,,
Papua New Guinea,PNG,2001,117.5816,,,
Papua New Guinea,PNG,2002,116.74919,,,
Papua New Guinea,PNG,2003,117.42147,,,
Papua New Guinea,PNG,2004,126.21068,,,
Papua New Guinea,PNG,2005,130.5951,,,
Papua New Guinea,PNG,2006,145.149,,,
Papua New Guinea,PNG,2007,141.99126,,,
Papua New Guinea,PNG,2008,128.34018,,,
Papua New Guinea,PNG,2009,113.81453,,,
Papua New Guinea,PNG,2010,128.5357,,,
Papua New Guinea,PNG,2011,124.0046,,,
Papua New Guinea,PNG,2012,114.05021,,,
Papua New Guinea,PNG,2013,91.758224,,,
