Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1968,YR1968,Togo,TGO,0.820147904,5.023691852,,,,,,
1969,YR1969,Togo,TGO,6.559578936,10.83086834,,,,,,
1970,YR1970,Togo,TGO,-1.063515819,2.524302645,,,,,,
1971,YR1971,Togo,TGO,-3.079907428,0,,,,,,
1972,YR1972,Togo,TGO,4.693234777,7.625157547,,,,,,
1973,YR1973,Togo,TGO,1.222773144,3.837484002,,,,,,
1974,YR1974,Togo,TGO,2.290422515,4.832849119,,,,,,
1975,YR1975,Togo,TGO,0.016871842,2.440541184,,,,,,
1976,YR1976,Togo,TGO,-4.336949324,-2.051522587,,,,,,
1977,YR1977,Togo,TGO,4.480705303,6.959085373,,,,,,
1978,YR1978,Togo,TGO,8.457342837,11.04543451,,,,,,
1979,YR1979,Togo,TGO,-7.497645276,-5.167742646,,,,,,
1980,YR1980,Togo,TGO,11.47364771,14.57695611,,,,,,
1981,YR1981,Togo,TGO,-6.215038205,-3.315186078,,,,,,
1982,YR1982,Togo,TGO,-6.691078791,-3.582402546,,,,,,
1983,YR1983,Togo,TGO,-8.53876533,-5.414007785,,,,,,
1984,YR1984,Togo,TGO,2.106676611,5.555555041,,,,,,
1985,YR1985,Togo,TGO,2.257000477,5.555552164,,,,,,
1986,YR1986,Togo,TGO,-1.451665759,1.586504315,,,,,,
1987,YR1987,Togo,TGO,-2.48272066,0.510162181,,,,,,
1988,YR1988,Togo,TGO,3.47548761,6.64236977,,,,,,
1989,YR1989,Togo,TGO,1.012117847,4.060021684,,,,,,
1990,YR1990,Togo,TGO,-3.133695615,-0.243656134,,,,,,
1991,YR1991,Togo,TGO,-3.543627826,-0.699967494,,,,,,
1992,YR1992,Togo,TGO,-6.693309888,-3.980686814,,,,,,
1993,YR1993,Togo,TGO,-14.51652358,-15.09582749,,,,,,
1994,YR1994,Togo,TGO,14.58290178,14.98241435,,,,,,
1995,YR1995,Togo,TGO,3.13455792,7.845832319,,,,,,
1996,YR1996,Togo,TGO,4.76473422,8.836211632,,,,,,
1997,YR1997,Togo,TGO,10.7246385,14.37737757,,,,,,
1998,YR1998,Togo,TGO,-5.104797379,-2.299876568,,,,,,
1999,YR1999,Togo,TGO,-0.458087337,2.481751436,,,,,,
2000,YR2000,Togo,TGO,-3.558947271,-0.783479606,,,,,,
2001,YR2001,Togo,TGO,-1.868706289,0.823438749,,,,,,
2002,YR2002,Togo,TGO,1.150877512,3.82662258,,,,,,
2003,YR2003,Togo,TGO,3.974642458,6.720171423,,,,,,
2004,YR2004,Togo,TGO,-3.544703148,-0.978665335,,,,,,
2005,YR2005,Togo,TGO,-7.10954805,-4.666299382,,,,,,
2006,YR2006,Togo,TGO,-0.191993083,2.6501321,,,,,,
2007,YR2007,Togo,TGO,-4.0070262,-1.175120391,,,,,,
2008,YR2008,Togo,TGO,1.136543951,4.062252827,,,,,,
2009,YR2009,Togo,TGO,2.632652168,5.537910973,,,,,,
2010,YR2010,Togo,TGO,3.302532704,6.099259163,,,,,,
2011,YR2011,Togo,TGO,3.61053796,6.398199053,,,,,,
2012,YR2012,Togo,TGO,3.806131357,6.543507029,,,,,,
2013,YR2013,Togo,TGO,3.430591596,6.112343077,,,,,,
2014,YR2014,Togo,TGO,3.273381519,5.920588573,,,,,,
2015,YR2015,Togo,TGO,3.127379718,5.742868453,,,,,,
2016,YR2016,Togo,TGO,2.967069878,5.559079305,,,,,,
2017,YR2017,Togo,TGO,1.803884904,4.347748238,,,,,,
2018,YR2018,Togo,TGO,2.446820775,4.9762131,,,,,,
2019,YR2019,Togo,TGO,2.947040912,5.459921448,,,,,,
2020,YR2020,Togo,TGO,-0.651447665,1.752824967,,,,,,
2021,YR2021,Togo,TGO,2.797984032,5.260594925,,,,,,
1960,YR1960,Uganda,UGA,..,..,,,,,,
1961,YR1961,Uganda,UGA,..,..,,,,,,
1962,YR1962,Uganda,UGA,..,..,,,,,,
1963,YR1963,Uganda,UGA,..,..,,,,,,
1964,YR1964,Uganda,UGA,..,..,,,,,,
1965,YR1965,Uganda,UGA,..,..,,,,,,
1966,YR1966,Uganda,UGA,..,..,,,,,,
1967,YR1967,Uganda,UGA,..,..,,,,,,
1968,YR1968,Uganda,UGA,..,..,,,,,,
1969,YR1969,Uganda,UGA,..,..,,,,,,
1970,YR1970,Uganda,UGA,..,..,,,,,,
1971,YR1971,Uganda,UGA,..,..,,,,,,
1972,YR1972,Uganda,UGA,..,..,,,,,,
1973,YR1973,Uganda,UGA,..,..,,,,,,
1974,YR1974,Uganda,UGA,..,..,,,,,,
1975,YR1975,Uganda,UGA,..,..,,,,,,
1976,YR1976,Uganda,UGA,..,..,,,,,,
1977,YR1977,Uganda,UGA,..,..,,,,,,
1978,YR1978,Uganda,UGA,..,..,,,,,,
1979,YR1979,Uganda,UGA,..,..,,,,,,
1980,YR1980,Uganda,UGA,..,..,,,,,,
1981,YR1981,Uganda,UGA,..,..,,,,,,
1982,YR1982,Uganda,UGA,..,..,,,,,,
1983,YR1983,Uganda,UGA,3.151800836,5.744557713,,,,,,
1984,YR1984,Uganda,UGA,-2.996699197,-0.34467668,,,,,,
1985,YR1985,Uganda,UGA,-6.013038692,-3.306380007,,,,,,
1986,YR1986,Uganda,UGA,-2.513282152,0.390086943,,,,,,
1987,YR1987,Uganda,UGA,0.789792992,3.961902789,,,,,,
1988,YR1988,Uganda,UGA,4.884937878,8.267073546,,,,,,
1989,YR1989,Uganda,UGA,2.993920506,6.361941244,,,,,,
1990,YR1990,Uganda,UGA,3.095332874,6.474140153,,,,,,
1991,YR1991,Uganda,UGA,2.154273745,5.554095496,,,,,,
1992,YR1992,Uganda,UGA,-0.047066395,3.418356891,,,,,,
1993,YR1993,Uganda,UGA,4.647364952,8.32629252,,,,,,
1994,YR1994,Uganda,UGA,2.903221493,6.403635743,,,,,,
1995,YR1995,Uganda,UGA,8.525988324,11.52324381,,,,,,
1996,YR1996,Uganda,UGA,6.152818912,9.072114582,,,,,,
1997,YR1997,Uganda,UGA,2.08605807,5.100001863,,,,,,
1998,YR1998,Uganda,UGA,1.829820745,4.905265484,,,,,,
1999,YR1999,Uganda,UGA,4.611757161,8.053948376,,,,,,
2000,YR2000,Uganda,UGA,-0.041787423,3.141907339,,,,,,
2001,YR2001,Uganda,UGA,2.029305566,5.183661126,,,,,,
2002,YR2002,Uganda,UGA,5.40510273,8.732685764,,,,,,
2003,YR2003,Uganda,UGA,3.202284984,6.473258671,,,,,,
2004,YR2004,Uganda,UGA,3.693646482,6.807233344,,,,,,
2005,YR2005,Uganda,UGA,3.286767765,6.332565116,,,,,,
2006,YR2006,Uganda,UGA,7.601959559,10.78474439,,,,,,
2007,YR2007,Uganda,UGA,5.278298227,8.412425965,,,,,,
2008,YR2008,Uganda,UGA,5.573044281,8.708751901,,,,,,
2009,YR2009,Uganda,UGA,3.732510339,6.801517348,,,,,,
2010,YR2010,Uganda,UGA,2.602544562,5.637611638,,,,,,
2011,YR2011,Uganda,UGA,6.257298379,9.391655493,,,,,,
2012,YR2012,Uganda,UGA,0.875761039,3.837455606,,,,,,
2013,YR2013,Uganda,UGA,0.649426228,3.586905826,,,,,,
2014,YR2014,Uganda,UGA,2.031585585,5.106307324,,,,,,
2015,YR2015,Uganda,UGA,1.985923773,5.187859862,,,,,,
2016,YR2016,Uganda,UGA,1.344186746,4.781000291,,,,,,
2017,YR2017,Uganda,UGA,-0.412239332,3.131405518,,,,,,
2018,YR2018,Uganda,UGA,2.749030459,6.303923781,,,,,,
2019,YR2019,Uganda,UGA,2.885708923,6.438745034,,,,,,
2020,YR2020,Uganda,UGA,-0.423316497,2.951306422,,,,,,
2021,YR2021,Uganda,UGA,0.264400772,3.536580341,,,,,,
1960,YR1960,Zambia,ZMB,..,..,,,,,,
1961,YR1961,Zambia,ZMB,-1.787684973,1.361381991,,,,,,
1962,YR1962,Zambia,ZMB,-5.541489444,-2.490839475,,,,,,
1963,YR1963,Zambia,ZMB,0.023360535,3.272392893,,,,,,
1964,YR1964,Zambia,ZMB,8.686085865,12.21404802,,,,,,
1965,YR1965,Zambia,ZMB,12.9720329,16.64745596,,,,,,
1966,YR1966,Zambia,ZMB,-8.561319902,-5.570309809,,,,,,
1967,YR1967,Zambia,ZMB,4.500380161,7.919696512,,,,,,
1968,YR1968,Zambia,ZMB,-1.965268113,1.248329982,,,,,,
1969,YR1969,Zambia,ZMB,-3.545031167,-0.436915823,,,,,,
1970,YR1970,Zambia,ZMB,1.794819393,4.797112903,,,,,,
1971,YR1971,Zambia,ZMB,-2.771231254,-0.086039551,,,,,,
1972,YR1972,Zambia,ZMB,6.223401484,9.208865142,,,,,,
1973,YR1973,Zambia,ZMB,-3.72267991,-0.962048756,,,,,,
1974,YR1974,Zambia,ZMB,3.411369771,6.428158549,,,,,,
1975,YR1975,Zambia,ZMB,-5.087758183,-2.269328924,,,,,,
1976,YR1976,Zambia,ZMB,3.117303256,6.220975267,,,,,,
1977,YR1977,Zambia,ZMB,-7.365693085,-4.564236174,,,,,,
1978,YR1978,Zambia,ZMB,-2.394257493,0.553763844,,,,,,
1979,YR1979,Zambia,ZMB,-5.854687704,-3.023931031,,,,,,
1980,YR1980,Zambia,ZMB,0.028077111,3.035622351,,,,,,
1981,YR1981,Zambia,ZMB,2.980784157,6.167957407,,,,,,
1982,YR1982,Zambia,ZMB,-5.897735265,-2.812782629,,,,,,
1983,YR1983,Zambia,ZMB,-5.087202427,-1.966689298,,,,,,
1984,YR1984,Zambia,ZMB,-3.362979315,-0.336834899,,,,,,
1985,YR1985,Zambia,ZMB,-1.399464803,1.615310368,,,,,,
1986,YR1986,Zambia,ZMB,-2.265504969,0.723893956,,,,,,
1987,YR1987,Zambia,ZMB,-0.279612643,2.675661713,,,,,,
1988,YR1988,Zambia,ZMB,3.379212766,6.280749009,,,,,,
1989,YR1989,Zambia,ZMB,-3.6256518,-1.023501789,,,,,,
1990,YR1990,Zambia,ZMB,-3.007446899,-0.481072028,,,,,,
1991,YR1991,Zambia,ZMB,-2.497851736,-0.036133384,,,,,,
1992,YR1992,Zambia,ZMB,-4.090437808,-1.730922174,,,,,,
1993,YR1993,Zambia,ZMB,4.258957181,6.797274049,,,,,,
1994,YR1994,Zambia,ZMB,-10.81754518,-8.625441952,,,,,,
1995,YR1995,Zambia,ZMB,0.410354295,2.897668893,,,,,,
1996,YR1996,Zambia,ZMB,3.618763026,6.218546489,,,,,,
1997,YR1997,Zambia,ZMB,1.186738429,3.814007497,,,,,,
1998,YR1998,Zambia,ZMB,-2.928854067,-0.385746146,,,,,,
1999,YR1999,Zambia,ZMB,1.943905544,4.650189746,,,,,,
2000,YR2000,Zambia,ZMB,1.062291692,3.897322943,,,,,,
2001,YR2001,Zambia,ZMB,2.208315021,5.316868274,,,,,,
2002,YR2002,Zambia,ZMB,1.360081411,4.50601428,,,,,,
2003,YR2003,Zambia,ZMB,3.691827653,6.944973982,,,,,,
2004,YR2004,Zambia,ZMB,3.683416254,7.032395115,,,,,,
2005,YR2005,Zambia,ZMB,3.74143169,7.235599007,,,,,,
2006,YR2006,Zambia,ZMB,4.237999819,7.903694445,,,,,,
2007,YR2007,Zambia,ZMB,4.59126068,8.352436244,,,,,,
2008,YR2008,Zambia,ZMB,3.99309571,7.773895815,,,,,,
2009,YR2009,Zambia,ZMB,5.405935895,9.220348406,,,,,,
2010,YR2010,Zambia,ZMB,6.507553257,10.29822332,,,,,,
2011,YR2011,Zambia,ZMB,2.05909554,5.564602337,,,,,,
2012,YR2012,Zambia,ZMB,4.103279411,7.597593211,,,,,,
2013,YR2013,Zambia,ZMB,1.676100601,5.05723174,,,,,,
2014,YR2014,Zambia,ZMB,1.352928005,4.697992363,,,,,,
2015,YR2015,Zambia,ZMB,-0.312861216,2.920375112,,,,,,
2016,YR2016,Zambia,ZMB,0.561270608,3.776679146,,,,,,
2017,YR2017,Zambia,ZMB,0.331284092,3.504336096,,,,,,
2018,YR2018,Zambia,ZMB,0.89734746,4.034493897,,,,,,
2019,YR2019,Zambia,ZMB,-1.564236877,1.441306026,,,,,,
2020,YR2020,Zambia,ZMB,-5.59573306,-2.785055065,,,,,,
2021,YR2021,Zambia,ZMB,1.669096627,4.598734039,,,,,,
1960,YR1960,Zimbabwe,ZWE,..,..,,,,,,
1961,YR1961,Zimbabwe,ZWE,3.076209941,6.316157268,,,,,,
1962,YR1962,Zimbabwe,ZWE,-1.66698919,1.434470888,,,,,,
1963,YR1963,Zimbabwe,ZWE,2.98542724,6.244344508,,,,,,
1964,YR1964,Zimbabwe,ZWE,-4.143905783,-1.106171859,,,,,,
1965,YR1965,Zimbabwe,ZWE,1.682986008,4.910570587,,,,,,
1966,YR1966,Zimbabwe,ZWE,-1.604961813,1.523130027,,,,,,
1967,YR1967,Zimbabwe,ZWE,5.02160501,8.367008929,,,,,,
1968,YR1968,Zimbabwe,ZWE,-1.19461712,1.970134969,,,,,,
1969,YR1969,Zimbabwe,ZWE,8.910709843,12.42823584,,,,,,
1970,YR1970,Zimbabwe,ZWE,18.82535895,22.56515084,,,,,,
1971,YR1971,Zimbabwe,ZWE,5.658135123,8.917586642,,,,,,
1972,YR1972,Zimbabwe,ZWE,5.012650887,8.329774727,,,,,,
1973,YR1973,Zimbabwe,ZWE,-0.625889267,2.604714697,,,,,,
1974,YR1974,Zimbabwe,ZWE,3.178741291,6.625153618,,,,,,
1975,YR1975,Zimbabwe,ZWE,-5.044434253,-1.931223239,,,,,,
1976,YR1976,Zimbabwe,ZWE,-2.591481506,0.464838905,,,,,,
1977,YR1977,Zimbabwe,ZWE,-9.23726179,-6.860703193,,,,,,
1978,YR1978,Zimbabwe,ZWE,-4.137569993,-2.706922485,,,,,,
1979,YR1979,Zimbabwe,ZWE,1.644427601,3.297035399,,,,,,
1980,YR1980,Zimbabwe,ZWE,8.024533001,14.42068391,,,,,,
1981,YR1981,Zimbabwe,ZWE,5.680832695,12.52542485,,,,,,
1982,YR1982,Zimbabwe,ZWE,-1.276097515,2.634297147,,,,,,
1983,YR1983,Zimbabwe,ZWE,-2.205504674,1.585305462,,,,,,
1984,YR1984,Zimbabwe,ZWE,-5.320293339,-1.90736011,,,,,,
1985,YR1985,Zimbabwe,ZWE,3.351712291,6.944387768,,,,,,
1986,YR1986,Zimbabwe,ZWE,-1.225782252,2.099029125,,,,,,
1987,YR1987,Zimbabwe,ZWE,-2.059531316,1.150737203,,,,,,
1988,YR1988,Zimbabwe,ZWE,4.278720936,7.55237451,,,,,,
1989,YR1989,Zimbabwe,ZWE,2.233773622,5.199766444,,,,,,
1990,YR1990,Zimbabwe,ZWE,4.158340435,6.988552933,,,,,,
1991,YR1991,Zimbabwe,ZWE,2.847965109,5.531782374,,,,,,
1992,YR1992,Zimbabwe,ZWE,-11.27007537,-9.015570075,,,,,,
1993,YR1993,Zimbabwe,ZWE,-0.384681176,1.051458647,,,,,,
1994,YR1994,Zimbabwe,ZWE,8.594631499,9.235198825,,,,,,
1995,YR1995,Zimbabwe,ZWE,-1.075924969,0.158025687,,,,,,
1996,YR1996,Zimbabwe,ZWE,8.542804099,10.36069677,,,,,,
1997,YR1997,Zimbabwe,ZWE,1.015730752,2.680594179,,,,,,
1998,YR1998,Zimbabwe,ZWE,1.228453952,2.885211796,,,,,,
1999,YR1999,Zimbabwe,ZWE,-2.240737255,-0.817821033,,,,,,
2000,YR2000,Zimbabwe,ZWE,-4.027575911,-3.059189749,,,,,,
2001,YR2001,Zimbabwe,ZWE,0.789790878,1.439615396,,,,,,
2002,YR2002,Zimbabwe,ZWE,-9.454024651,-8.894023631,,,,,,
2003,YR2003,Zimbabwe,ZWE,-17.62184095,-16.99507473,,,,,,
2004,YR2004,Zimbabwe,ZWE,-6.466318539,-5.807538023,,,,,,
2005,YR2005,Zimbabwe,ZWE,-6.203725289,-5.711083707,,,,,,
2006,YR2006,Zimbabwe,ZWE,-4.289336732,-3.461495188,,,,,,
2007,YR2007,Zimbabwe,ZWE,-4.582530693,-3.653326835,,,,,,
2008,YR2008,Zimbabwe,ZWE,-18.32350275,-17.66894633,,,,,,
2009,YR2009,Zimbabwe,ZWE,10.87582136,12.01955997,,,,,,
2010,YR2010,Zimbabwe,ZWE,19.93898151,21.45206092,,,,,,
2011,YR2011,Zimbabwe,ZWE,12.98337974,14.62020726,,,,,,
2012,YR2012,Zimbabwe,ZWE,13.65475039,15.74487708,,,,,,
2013,YR2013,Zimbabwe,ZWE,0.988283016,3.196730887,,,,,,
2014,YR2014,Zimbabwe,ZWE,-0.715190166,1.484542622,,,,,,
2015,YR2015,Zimbabwe,ZWE,-0.132759722,2.023649996,,,,,,
2016,YR2016,Zimbabwe,ZWE,-1.177892602,0.900955396,,,,,,
2017,YR2017,Zimbabwe,ZWE,1.974845568,4.080263903,,,,,,
2018,YR2018,Zimbabwe,ZWE,2.909395136,5.009866783,,,,,,
2019,YR2019,Zimbabwe,ZWE,-8.177320352,-6.332446407,,,,,,
2020,YR2020,Zimbabwe,ZWE,-9.670404777,-7.816950647,,,,,,
2021,YR2021,Zimbabwe,ZWE,6.271613215,8.468016898,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
Data from database: World Development Indicators,,,,,,Annual,Weighted Average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,https://datacatalog.worldbank.org/public-licenses#cc-by
Last Updated: 03/01/2023,,,,,,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",https://datacatalog.worldbank.org/public-licenses#cc-by
