Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Mauritius,MUS,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400300000,433800000,416300000,427600000,374700000,610300000,610600000,549800000,459300000,369900000,442000000,416400000,377800000,268200000,287300000,145200000,139800000,124900000,126100000,129800000,48200000,29900000,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,1.071249975,1.182347597,1.196094431,1.122743499,1.351409559,1.099989251,1.363424731,1.638393162,1.846853089,2.08575901,2.176148149,2.174886236,11.43436192,13.6282309,16.83284128,19.59583977,19.90958277,19.55585137,20.92135765,24.82939591,27.46752218,26.29308447,29.97127975,30.37046327,33.34785657,33.96507027,40.57172221,41.14635244,40.2308124,46.37441899,45.74278985,48.02094023,49.06753278,48.72456079,50.44138216,46.44529587,49.05465691,47.48902811,47.13592869,47.59286059,51.56396536,43.37799718,44.76946763,40.40231845,36.53028442,43.98282786,41.26984127,38.60242322,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,7.146309325,7.258933627,7.333602234,7.342852737,7.319367663,7.353698426,7.412834564,7.486667521,7.664260494,7.898711376,8.060149981,8.170759075,8.21050294,8.137081025,7.995118681,7.85456647,7.751526014,7.71901654,7.802146104,7.998835545,8.303356459,8.663354337,9.034267913,9.373989448,9.62774491,9.762370003,9.77159733,9.685376855,9.540812068,9.372315693,9.220317936,9.140750911,9.165074727,9.28698634,9.537603272,9.940473709,10.45817731,11.02614765,11.54243356,11.9100209,12.11130655,12.17779661,12.15632979,12.10121036,12.05966234,12.05873854,12.08953325,12.13459785,12.1793533,12.17420411,12.07913332,11.92176434,11.72710397,11.48367915,11.17309689,10.80598719,10.41972963,10.03263736,9.654419636,9.44952486,9.488712987,9.452131666
Mauritius,MUS,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.381594847,7.477474033,7.538989592,7.540380536,7.513550606,7.548052187,7.60712055,7.679842181,7.858213953,8.096890793,8.265149693,8.383748029,8.427029016,8.359700525,8.224433436,8.082919738,7.976031777,7.938907046,8.010094635,8.190518422,8.48268775,8.842995344,9.225273773,9.570556456,9.822194507,9.950705998,9.954878906,9.865424188,9.723924928,9.572455241,9.452911044,9.412242909,9.475416236,9.635237311,9.91658585,10.3348657,10.84456895,11.39187077,11.89935975,12.27672689,12.4921104,12.56082029,12.5155734,12.40855166,12.30569948,12.24724351,12.21634217,12.19215052,12.17506659,12.14497035,12.07641576,11.97062467,11.81817522,11.58417594,11.23753663,10.8005848,10.34347471,9.914510641,9.539316767,9.376667697,9.458941396,9.440639868
Mauritius,MUS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.208622291,7.246604034,7.299824401,7.456679436,7.670980374,7.809942807,7.897014644,7.915347097,7.821752665,7.660847074,7.503777315,7.380884208,7.32292507,7.378239635,7.545210166,7.817796293,8.164482422,8.536387018,8.875358661,9.129165555,9.258352447,9.252638922,9.146102186,8.977392109,8.783202913,8.613916275,8.507886938,8.486578807,8.565375141,8.761937005,9.06774167,9.483251517,9.958703225,10.38468825,10.71228031,10.91515734,10.98286327,10.95222746,10.86168121,10.75767244,10.6963664,10.6737416,10.66309395,10.66622576,10.67266426,10.65534845,10.58360836,10.41211929,10.10504552,9.677598679,9.214942125,8.787683475,8.405002409,8.069717928,7.781075986,7.525759562,7.304566525,7.144654914,7.07057844,7.063440344,7.058047493,7.067342462
Mauritius,MUS,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,7.426060406,7.466239332,7.519474305,7.67716182,7.894989535,8.039445773,8.134993754,8.15889027,8.073727994,7.921519302,7.763887333,7.635099613,7.568671728,7.607939954,7.755460021,8.014240764,8.349707577,8.713158667,9.044092605,9.285689921,9.40002894,9.392801401,9.294541304,9.132635402,8.952632954,8.809156204,8.746042141,8.782851578,8.918990969,9.167150335,9.519378369,9.948022471,10.40429376,10.8161331,11.13798712,11.33453324,11.39324933,11.33150232,11.17657542,11.0119291,10.91962032,10.87283617,10.82883787,10.80004762,10.78511983,10.76018133,10.69859005,10.55062564,10.26257928,9.82269964,9.305199114,8.802949445,8.354477531,7.982692431,7.694663626,7.466640177,7.28092591,7.147812361,7.076123723,7.044906706,7.019449485,7.035021517
Mauritius,MUS,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.63447822,7.693742047,7.683885229,7.565620214,7.384325455,7.204804989,7.059331784,6.980520352,7.014624493,7.15886872,7.408090477,7.724011979,8.056141571,8.355051082,8.572464722,8.671699011,8.654581052,8.551056953,8.392782308,8.21603875,8.061776125,7.95871064,7.924719274,7.973834964,8.126675376,8.386432778,8.717005041,9.072132064,9.400512537,9.652428999,9.787342835,9.822791556,9.798104656,9.726805979,9.638599241,9.558822816,9.473016571,9.360704699,9.261560184,9.21510641,9.204115623,9.196776227,9.134302336,8.946789614,8.617009883,8.187711545,7.737569305,7.323814918,6.963714199,6.671807803,6.441220548,6.247814502,6.099703912,6.020131776,6.01942221,6.08919506,6.197149183,6.297670245,6.363884438,6.408770937,6.487686895,6.648121307
Mauritius,MUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.906678493,7.984908051,7.990026908,7.883895175,7.712311047,7.53267174,7.382651468,7.298103176,7.319116283,7.446952471,7.683672822,7.987649381,8.309640775,8.597596447,8.800408711,8.883486319,8.85270201,8.737867972,8.572207955,8.39509662,8.249203529,8.182141469,8.209073466,8.314898512,8.516293219,8.818253234,9.172104744,9.531911351,9.866952195,10.13004901,10.27225555,10.30075311,10.24242156,10.11976712,9.983849239,9.869806295,9.749241063,9.595541176,9.469669441,9.417175282,9.40778796,9.408778933,9.358307135,9.170092572,8.81198801,8.320936557,7.788635161,7.29763756,6.878498854,6.552601194,6.321507643,6.154405108,6.041636936,5.987603042,5.991044373,6.048577098,6.142635735,6.241452722,6.319114682,6.38371898,6.479469988,6.642383373
Mauritius,MUS,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.989994969,6.807914076,6.693195863,6.696613293,6.814072456,7.032116146,7.316396861,7.619512936,7.889973664,8.08030422,8.156994322,8.115583139,7.983153802,7.798588184,7.59909893,7.425764792,7.318373234,7.295103272,7.363805248,7.537015922,7.803818843,8.119753276,8.442160193,8.72505768,8.927471434,9.02602158,9.016573648,8.938318861,8.834164179,8.732944242,8.650097243,8.571489369,8.473611267,8.37040335,8.279657265,8.197543122,8.129196064,8.039990529,7.872926227,7.610060578,7.263359432,6.892153701,6.56539694,6.281973604,6.020335719,5.784364017,5.575783456,5.401596994,5.285646112,5.250228276,5.292352438,5.374589857,5.448583398,5.486853875,5.491708921,5.479267301,5.467120621,5.482420144,5.558393216,5.738490293,6.002052184,6.230700672
Mauritius,MUS,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.390331939,7.223679006,7.120503775,7.120902319,7.227822714,7.438983735,7.716505309,8.013941908,8.27736454,8.45576876,8.516211713,8.458918889,8.312628553,8.117626842,7.91529059,7.748099816,7.660194353,7.66509907,7.75482336,7.940216712,8.216012145,8.544672668,8.879433848,9.173016438,9.386444649,9.489903146,9.483411968,9.399494788,9.274586045,9.158541932,9.080424565,8.992039691,8.859141727,8.719765815,8.594242329,8.481410999,8.39477108,8.293545778,8.104941117,7.804550526,7.39501705,6.939235902,6.537923018,6.208029757,5.919612987,5.672764779,5.470715196,5.314924145,5.21976607,5.200300486,5.253848096,5.347953495,5.441536798,5.508584967,5.543888072,5.556871525,5.56387715,5.598790282,5.701961231,5.910214311,6.197340285,6.449776675
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,..,623.5172414,623.5029557,623.3019704,622.962069,622.4004926,621.9729064,621.1497537,620.0261084,618.6610837,616.9477833,615.9605911,614.4970443,612.8674877,610.6551724,607.879803,605.0512315,601.4793103,597.7192118,593.4093596,589.3039409,584.6665025,578.9492611,571.6359606,565.6571429,558.6187192,552.9344828,548.2,540.5783251,534.2073892,527.2246305,521.5640394,517.862069,513.9108374,510.3852217,506.5812808,502.7231527,498.6310345,493.4438424,488.926601,482.9862069,475.8812808,467.9251232,459.8517241,453.8812808,446.5551724,439.408867,432.5330049,426.0192118,419.7305419,413.4137931,406.8965517,400.1995074,393.3068966,386.1660099,378.7256158,370.9359606,362.7492611,354.1187192,344.9995074,335.3482759,..
Mauritius,MUS,Population growth (annual %),SP.POP.GROW,0.025278458,0.002291176,0.032240043,0.054547267,0.090186811,0.068723138,0.132433083,0.181061469,0.220398692,0.277321026,0.160140421,0.237886693,0.265537673,0.361630847,0.455526401,0.466403526,0.59209966,0.627103982,0.723661766,0.694240135,0.790047581,0.982676166,1.271248552,1.051421625,1.25209761,1.022764541,0.859933461,1.400064494,1.185540614,1.315743114,1.079463625,0.712313471,0.765914828,0.688400518,0.7480991,0.764515986,0.817321395,1.04573546,0.919667982,1.222428188,1.481968308,1.686012316,1.740419116,1.306843091,1.627270866,1.613261959,1.57717041,1.5174192,1.487150501,1.516392669,1.589003125,1.659578923,1.737297686,1.832286003,1.945538042,2.078253918,2.231757997,2.407963286,2.608923274,2.837336795,0.600249327,..
Mauritius,MUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,42.36453202,42.36453202,42.36453202,42.36453202,42.36453202,42.36453202,42.36453202,42.36453202,42.85714286,43.84236453,44.82758621,44.82758621,44.82758621,45.32019704,46.30541872,47.29064039,48.27586207,48.76847291,49.26108374,50.24630542,49.75369458,49.26108374,50.24630542,50.24630542,50.73891626,51.23152709,51.72413793,52.70935961,53.69458128,54.18719212,54.67980296,55.17241379,55.66502463,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,55.66502463,55.66502463,55.66502463,55.66502463,55.17241379,55.17241379,54.67980296,54.67980296,51.72413793,48.76847291,49.75369458,49.26108374,49.26108374,49.26108374,48.76847291,..
Mauritius,MUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,18.37209302,18.13953488,20.23255814,19.18604651,19.53488372,19.30232558,19.76744186,22.09302326,21.83908046,22.47191011,21.97802198,23.07692308,23.07692308,22.82608696,22.34042553,21.875,21.42857143,22.22222222,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,30.10638298,31.79775281,30.76086957,31.0989011,30.76923077,30.76923077,31.88888889,..
Mauritius,MUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,5.96999979,6.199999809,6.429999828,6.670000076,6.909999847,7.150000095,7.409999847,7.659999847,7.730000019,8.630000114,9.039999962,9.140000343,9.430000305,9.720000267,10.02000046,10.06999969,12.77000046,10.80000019,11.73999977,11.43000031,11.19999981,11.89999962,12.53999996,13.03999996,14.48999977,13.78999996,14.09000015,14.40999985,14.81999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,23.68000031,24.11000061,24.72999954,25.42000008,26.11000061,26.76000023,27.39999962,27.98999977,28.13999939,28.70999908,29.68000031,31.77000046,31.94000053,32.13999939,32.43999863,33.58000183,34.08000183,36.61999893,36.56000137,39.25,38.49000168,38.27000046,37.68000031,38.18000031,39.83000183,39.20999908,39.59999847,39.97999954,40.29000092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,70.34999847,69.69000244,68.83000183,67.91000366,66.98999786,66.08000183,65.19000244,64.34999847,64.12999725,62.65999985,61.27999878,59.09000015,58.63000107,58.13999939,57.54000092,56.36000061,53.15000153,52.58000183,51.70000076,49.31999969,50.31999969,49.83000183,49.79000092,48.77000046,45.68000031,47,46.31000137,45.61000061,44.88999939,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,11.6531092,10.82310141,10.52004655,11.32493546,11.83942004,12.38304812,13.00862839,13.52413257,13.72164563,13.64774529,13.86614728,14.16431515,14.90903358,15.31060249,15.46680982,15.82447167,16.89236823,17.53656247,18.02966433,19.0645919,20.04117505,19.74584303,20.14879445,21.03377438,20.78140497,20.79979546,20.34055054,19.73206496,20.03774463,20.52175762,20.39564227,20.64655172,19.97956362,20.38489698,20.54330774,19.44162437,17.23432423,15.20194986,13.14737914,13.30490405,13.48809874,12.95849143,12.72251309,12.79961649,12.84454245,13.41411565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,31.384078,29.58964629,32.26836151,44.87000288,38.57905103,33.54531717,31.07817138,31.28403958,26.74393599,28.8839773,30.09825026,28.44395451,27.11882212,26.51624002,27.43493282,27.18692151,27.09534884,25.69703699,22.43038175,21.28972556,18.44275521,11.19619802,8.858590501,9.937969112,10.69650282,11.78684621,11.44819758,10.56067002,8.25395038,9.211364446,8.072068933,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,7.452662633,-26.97145941,-9.460270302,47.8820733,3.890240361,-6.071784635,-6.718338992,24.0667862,1.769966897,9.736090408,16.94156782,1.511132843,15.42093834,6.79942942,15.71237799,12.44177628,6.159949333,22.00995199,19.18105376,36.96262929,52.26664957,32.16481267,-0.671898233,10.30859723,8.616142076,38.74475055,4.984941963,32.15342584,3.757400874,12.99678155,27.92116075,5.142371519,16.30666464,9.572237853,7.490956819,-8.798267913,-9.055756147,-19.90607716,-32.06348892,0.191526819,-16.71734599,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,68.83313031,66.33901623,79.73055894,82.33415399,61.13976066,72.09315484,62.83053757,80.18113507,76.40656844,72.98766713,50.13209954,42.19674579,37.68637023,35.81688991,35.60221567,36.90545095,41.50737398,42.94971234,45.02224431,49.38172724,30.13221021,34.90701665,34.84353402,27.8026013,30.76879202,36.75350709,50.19974705,46.16062665,44.60594898,47.53135912,39.30279439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,0,0,0,0,0,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,5.758912208,5.343231948,6.601371171,5.517345003,7.128243821,7.242624537,6.736542936,5.639037027,5.476772109,5.250284606,4.684051103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.72304924,10.75347187,10.77745328,10.78489904,10.77922174,10.75278212,10.69792032,10.63328621,10.5712355,10.51284818,10.46977636,10.4518973,10.44543473,10.4399078,10.43178939,10.42093604,10.400247,10.36629518,10.324022,10.27580154,10.23094741,10.21469971,10.2243422,10.2566861,10.32899607,10.4282371,10.52301667,10.60895712,10.68494743,10.71963444,10.6979158,10.62596227,10.51389284,10.36631183,10.19580798,10.02414479,9.865119428,9.746027632,9.697270141,9.726205772,9.822631107,9.98204642,10.10430151,10.10452729,10.01408776,9.875352052,9.696481676,9.478445432,9.25026662,9.020187324,8.81987306,8.675819618,8.60498974,8.607739237,8.613614618,8.593159865,8.580682508,8.551990559,8.483379889,8.440151276,8.440980082,8.421778547
Mozambique,MOZ,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.08804866,11.11779378,11.14445053,11.15835046,11.16244503,11.14749591,11.10299084,11.04766222,10.99487974,10.94513192,10.90993518,10.89897525,10.8974837,10.89457141,10.88659277,10.87355704,10.84792219,10.80633636,10.75376244,10.69256237,10.63423594,10.60785295,10.60832089,10.6332239,10.70840211,10.82661839,10.95744384,11.10131383,11.26158696,11.39796763,11.48519024,11.51848271,11.49498943,11.405782,11.25315964,11.05498427,10.82348967,10.58497671,10.3700937,10.18726242,10.03634238,9.929195565,9.945958239,10.06412992,10.17302013,10.21845942,10.20197614,10.16962683,10.12919536,10.06675307,9.942698499,9.768532208,9.641405502,9.582546566,9.509623062,9.424179799,9.380752743,9.375790095,9.409498072,9.52155516,9.693660222,9.82816266
Mozambique,MOZ,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.224164471,9.171750387,9.11826462,9.070682005,9.018560957,8.963831754,8.922587069,8.89256226,8.865686781,8.845955206,8.831202666,8.812966148,8.789844042,8.760580186,8.716582792,8.669654953,8.64887534,8.649289627,8.671147568,8.730865558,8.821600354,8.921779411,9.02352883,9.11751449,9.175984458,9.172659761,9.109394124,9.010710918,8.879792633,8.728789726,8.57566296,8.440008329,8.344846394,8.312290456,8.34996383,8.444508218,8.577924021,8.72689276,8.864734644,8.981301486,9.07543795,9.144421384,9.070371057,8.824104282,8.524508067,8.252645731,8.020665735,7.827927554,7.712887055,7.634402261,7.618198017,7.687792284,7.734649268,7.717227298,7.72641477,7.776053148,7.82856806,7.854702103,7.833515706,7.795689164,7.754220363,7.71108395
Mozambique,MOZ,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.480824238,9.435174535,9.392577115,9.360890493,9.32055513,9.264048173,9.214296337,9.175830336,9.135563639,9.100222501,9.069902507,9.038211822,9.007308355,8.974041844,8.922085934,8.865155276,8.838539699,8.831872441,8.846507711,8.907902045,9.015398994,9.153090935,9.318296777,9.500584336,9.663321423,9.760938387,9.784352985,9.75772964,9.674623059,9.536325001,9.351138077,9.133842445,8.908756489,8.701522828,8.552453913,8.464165156,8.405087993,8.366785081,8.310672705,8.236307147,8.176606326,8.132337816,8.127418987,8.155756084,8.170098556,8.14685207,8.092214567,8.050883747,8.036930104,8.002161285,7.940581241,7.906907003,7.899238899,7.908235995,7.986754334,8.121041259,8.236168423,8.285301086,8.263858912,8.198643335,8.117269073,8.00214712
Mozambique,MOZ,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.675582182,7.64263534,7.617821615,7.596823163,7.571279678,7.5320199,7.480055659,7.422367185,7.360688229,7.300249369,7.248576322,7.225160647,7.229478819,7.255236984,7.304921624,7.376413443,7.456073626,7.534924063,7.609738725,7.65832631,7.668459804,7.64586855,7.59641125,7.520047364,7.424742283,7.311692108,7.196247022,7.111832986,7.076842498,7.1020993,7.178502691,7.296455404,7.435336332,7.564775588,7.674069183,7.761835896,7.818027503,7.845348737,7.855302264,7.839996445,7.795666204,7.730477251,7.609912274,7.445021309,7.280491236,7.14846732,7.072153811,7.011051067,6.959872196,6.973421205,7.088853692,7.245392162,7.35820685,7.418921837,7.467526863,7.512972031,7.539669983,7.537991478,7.533741189,7.55747816,7.601666898,7.718320344
